index,token_short_des,conci,len_txt
11412,"['orka', 'silicone', 'pot', 'holder', 'free', 'shipping', 'every', 'product', 'fully', 'tracked', 'delivery']",1,11
35704,"['connects', 'easily', 'bluetooth', 'enabled', 'device', 'delivers', 'powerful', 'dynamic', 'sound', 'get', 'party', 'started', 'rugged', 'design', 'built', 'carrying', 'handle']",1,17
34788,"['new', 'original', 'best', 'quality']",1,4
35297,"['formulated', 'oily', 'blemished', 'skin', 'soap', 'free', 'removes', 'excess', 'sebum', 'hypoallergenic', 'non', 'acnegenic']",1,12
12675,"['top', 'quality', 'elegant', 'construction', 'stitching', 'access', 'buttons', 'features', 'via', 'customized', 'cut', 'outs', 'design', 'stand', 'function', 'easy', 'slip', 'design', 'makes', 'easy', 'install', 'remove', 'comfortable', 'use', 'handle']",1,25
7282,"['100', 'brand', 'new', 'good', 'quality', 'fashion']",0,6
16511,"['material', 'plastic', 'mini', 'size', 'beautiful', 'design', 'input', 'dc', '12v', '24v', 'output', 'dc', '5', '0v', '2', '1a', '5v', '1a']",1,18
14058,"['material', 'cubic', 'zirconia', 'gender', 'women', 'style', 'classic', 'metal', 'color', 'platinum', 'plated', 'rings', 'type', 'bridal', 'sets']",1,15
21157,"['10', 'inch', 'big', 'screen', 'keyboard', '100', 'new', 'unused', 'unopened', 'undamaged', 'item', 'original', 'retail', 'packaging', 'android', 'system', 'good', 'birthday', 'gift', 'installed', '2', 'usb', 'ports', 'sd', 'card', 'slot', 'hdmi', 'port', 'browse', 'web', 'youtube', 'facebook', 'twitter', 'netflix', 'movies', 'check', 'emails', 'write', 'documents', 'save', 'photos', 'videos']",0,42
13223,"['fujidenzo', 'wam', '55', '0', '6hp', 'window', 'type', 'aircon', 'remote', 'control', 'white']",1,11
21848,"['current', 'protection', 'short', 'circuit', 'protection', 'convenient', 'easy', 'use', 'safe', 'efficient', 'use', 'energy', 'compact', 'light']",0,14
7319,"['durable', 'lightweight', 'armband', 'case', 'keeps', 'phone', 'secure', 'protected', 'superior', 'comfort', 'fit', 'perfect', 'jogging', 'walking', 'biking', 'work', 'armband', 'worn', 'either', 'arm', 'protect', 'phone', 'scratches', 'damage', 'transparent', 'faceplate', 'allows', 'view', 'access', 'function', 'touchscreen', 'navigation', 'without', 'removing', 'case', 'belt', 'adjustable', 'easily', 'removable', 'washable']",0,40
31187,"['brooch', 'excellent', 'gift', 'anniversaries', 'graduations', 'birthdays', 'surprise', 'remind', 'special', 'someone', 'much', 'care', 'divergent', 'decorated', 'pearls', 'crystals', 'charming', 'beautiful', 'brooch', 'divergent', 'decorated', 'pearls', 'crystals', 'charming', 'beautiful', 'shipped', 'exquisite', 'jewelry', 'gift', 'box']",0,30
15603,"['tv', 'size', '10', '22', 'weight', 'limit', '6', '8kg', 'vesa', 'compliance', '75', 'x', '75mm', '100', 'x', '100mm', 'tilt', 'angles', '10', '10', 'swivel', '90', '90', 'max', 'extension', '42mm', 'max', 'extension', '350mm', 'colour', 'black', 'material', 'al', 'a3280', 'surface', 'treatment', 'powder', 'painting', 'coating', 'finished']",1,40
21812,"['best', 'selling', 'value', 'user', 'friendly', 'reasonable', 'price']",1,7
32043,"['mini', 'water', 'pumping', 'device', 'one', 'key', 'pumping', 'water', 'drink', 'efficient', 'energy', 'saving', 'environment', 'protection', 'environment', 'protection', 'abs', 'plastic', 'material', 'hose', 'food', 'grade', 'silicone', 'tube', 'non', 'toxic', 'tasteless', 'pumping', 'water', 'rapidly', 'leak', 'dripping', 'pumping', 'water', 'little', 'noise', 'voltage', '12v', 'dc', '1a', 'power', 'consumption', '0', '9w', 'pumping', 'noise', '40db', 'pumping', 'noise', 'lift', '5m', 'rotating', 'speed', '5500r', 'suction', 'way', 'impeller', 'suction']",0,58
28150,"['fashion', 'style', 'gender', 'women', 'material', 'alloy', 'color', 'shown', 'picture', 'occasion', 'party', 'daily', 'wear', 'festival']",1,14
7918,"['material', 'synthetic', 'leather', '1', 'zipped', 'main', 'compartment', '1', 'small', 'cellphone', 'pocket', 'inside', '1', 'small', 'pocket', 'front', '1', 'back', 'zipped', 'pocket', '2', 'handle', 'buckle', 'detail', 'double', 'shouldered', 'straps', 'signature', 'logo']",1,29
675,"['accurate', 'hole', 'sites', 'well', 'fit', 'device', 'ease', 'use', 'made', 'high', 'quality', 'soft', 'tpu', 'material', 'molding', 'technology', 'lightweight', 'presents', 'slim', 'profile', 'device', 'covered', 'buttons', 'protected', 'easy', 'press', 'headphone', 'jack', 'charging', 'ports', 'dust', 'plugs', 'prevent', 'dust', 'entering', 'lining', 'texturing', 'design', 'watermark', 'resistant', 'highlight', 'craft', 'makes', 'case', 'fashionable', 'exquisite', 'providing', 'good', 'grip']",1,49
31414,"['men', 'sexy', 'sheer', 'mesh', 'c', 'thru', 'thong', 'strap', 'cock', 'ring', 'cock', 'ring', 'g', 'string', 'underwear', 'material', 'spandex', 'nylon', 'color', 'black', 'white', 'red', 'blue', 'yellow', 'pictures', 'show', 'size', 'ref', 'please', 'check', 'actual', 'measurement', 'pick', 'right', 'size']",1,35
28078,"['color', 'picture', 'show', 'chain', 'length', '70cm', 'material', 'stainless', 'steel']",1,9
25391,"['material', 'polyester', 'microfiber', 'style', 'thongs', 'size', 'type', 'adjustable', 'pattern', 'lace', 'floral', 'solid', 'invisible', 'c', 'string', 'underwear']",0,16
31429,"['beauties', 'factory', 'human', 'hair', 'extension', 'fusion', 'connector', 'iron', 'pink', 'innovative', 'design', 'fusion', 'heater', 'suitable', 'professional', 'salon', 'use', 'home', 'use', 'hair', 'extension', 'total', 'length', '24cm', 'color', 'pink']",1,26
4283,"['style', 'korean', 'version', 'korean', 'korea', 'wind', 'treatment', 'process', 'drops', 'oil', 'material', 'titanium', 'steel', 'shape', 'geometry', 'model', 'ojsp135ai']",0,17
13962,"['bluetooth', 'version', 'v3', '0', 'edr', 'power', 'output', '3w', 'freq', '280hz', '16khz', 'power', 'source', 'battery', 'charging', 'voltage', 'dc', '5v', 'charging', 'time', '2', 'hours', 'lasting', 'time', '5', 'hours', 'battery', 'capacity', '520ma']",1,29
14510,"['healthy', 'metabolism', 'weight', 'loss', 'standardized', 'extract', '50', 'hca', 'vegetarian', 'vegan', 'gmp', 'quality', 'assured']",1,13
16955,"['100', 'brand', 'new', 'high', 'quality', 'material', 'cotton', 'cleaning', 'care', 'machine', 'cold', 'wash', 'fabric', 'density', '128x68', 'fabric', 'count', '40']",1,18
15845,"['brand', 'new', 'high', 'quality', 'material', 'economical']",0,6
29813,"['item', 'type', 'leather', 'jacket', 'size', 'asian', 'size', 'l', 'xl', 'xxl', '3xl', '4xl', '5xl', 'material', 'cotton', 'polyester', 'sleeve', 'length', 'long', 'sleeve', 'style', 'casual', 'hint', 'choosing', 'proper', 'size', 'use', 'similar', 'clothing', 'compare', 'size', 'choose', 'larger', 'sizes', 'size', 'flat', 'measurement', 'size', 'chart', 'size', 'please', 'allow', '1', '2cm', 'differs', 'due', 'manual', 'measurement', 'thanks', 'measurement', 'cm', 'please', 'note', '1cm', '0', '39inch', 'different', 'computers', 'display', 'colors', 'differently', 'color', 'actual', 'item', 'may', 'vary', 'slightly', 'images', 'thanks', 'understanding']",0,70
25585,"['charge', 'sync', 'ipod', 'shuffle', 'topload', 'usb', 'port', 'easy', 'access', 'fully', 'compliant', 'usb1', '1', 'maximum', 'date', 'transfer', 'rate', '480', 'mbps', 'connects', '2', 'devices', 'without', 'power', 'adapter', 'individual', 'port', 'overcurrent', 'protection', 'driver', 'installation', 'required', 'indicator', 'light', 'status', '1', 'power', 'led']",1,38
32335,"['totally', 'hygenic', 'non', 'allergy', 'protection', 'dust', 'mites', 'allergen', 'particles', 'bacteria', 'resistant', 'fabric', 'produced', 'international', 'standard', 'soft', '100', 'bonded', 'siliconised', 'polyester', 'fiber', 'filling', 'soft', 'comfortable']",1,24
9911,"['easily', 'installed', 'adjustable', 'integrated', 'rubberized']",1,5
2946,"['mens', 'fashion', 'jewelry', 'stainless', 'steel', 'bracelet', 'foxtail', 'box', 'curb', 'link', 'mens', 'chain', 'black', 'bracelet', '0', '3cm', 'wide', 'bracelet', 'chain', 'great', 'gift', 'friends', 'fine', 'package']",0,24
25726,"['fashion', 'stylish', 'brand', 'new']",1,4
15352,"['laser', 'cutting', 'cute', 'design', 'steel', 'material', 'thickness', 'material', '1', '2', 'mm', 'finish', 'powder', 'coated', 'yellow']",1,15
6140,"['color', 'black', 'ink', 'type', 'pigment', 'based', 'page', 'yield', '2200', 'pages', 'compatible', 'officejet', 'pro', '8000', 'officejet', 'pro', '8500', 'printers']",1,18
19981,"['100', 'brand', 'new', 'full', 'cover', 'phone', 'case', 'made', 'high', 'quality', 'material', 'perfectly', 'fits', 'shape', 'express', 'personalising', 'phone', 'making', 'stand', 'protect', 'phone', 'dirt', 'scratches', 'allows', 'easy', 'access', 'buttons', 'controls', 'ports', 'every', 'kind', 'phone', 'case', 'various', 'hd', 'printed', 'pattern', 'choose', 'perfect', 'gifts', 'friends', 'families']",0,42
2762,"['durable', 'reliable', 'kitchen', 'use', 'high', 'quality', 'sauce', 'pot', 'high', 'quality', 'sus', '304', 'stainless', 'steel', 'color', 'silver', 'easy', 'clean']",0,18
20892,"['fast', 'easy', 'instant', 'manicure', 'superior', 'lasting', 'shine', 'elegant', 'drying', 'time', 'easy', 'removal', 'lightweight', 'easy', 'carry']",0,15
15558,"['made', 'high', 'quality', 'pure', 'cotton', 'korean', 'version', 'men', '16', '45', 'years', 'old', 'unique', 'shape', 'design', 'makes', 'ordinary', 'suitable', 'casual', 'formal', 'wear', 'easy', 'match', 'slim', 'fit']",0,25
20782,"['product', 'description', 'gt784wn', '4port', 'enet', 'adsl', 'modem', 'wrls', 'router', 'wl', '11n', 'white', 'phone', 'filter', 'item', 'model', 'num', 'gt784wn', 'nf']",1,19
22058,"['international', 'brand', 'product', 'american', 'design', 'hq', 'pictures', 'fashion', 'personality', 'glossy', 'finish', 'shock', 'absorbing', 'flexible', 'liner', 'impact', 'resistant', 'durable', 'hard', 'plastic', 'access', 'ports', 'controls', 'sensors']",1,24
28632,"['100', 'brand', 'new', 'long', 'lasting', 'quality', 'cells', '4800mah', '5200mah', 'capacity', '14', 'days', 'money', 'back', 'guarantee', '1', 'year', '1', '1', 'exchange', 'warranty', 'ce', 'ul', 'rohs', 'msds', 'un38', '3', 'certificates']",1,28
6561,"['lead', 'nickle', 'free', 'good', 'quality', 'free', 'shipping', 'enough', 'stock']",0,9
14959,"['chocolate', 'shaker', 'made', 'full', 'stainless', 'steel', 'food', 'grade', 'stainless', 'steel', 'chocolate', 'shaker', 'small', 'holes', 'ideal', 'dusting', 'cocoa', 'powder', 'chocolate', 'powder', 'cappuccino', 'useful', 'convenient', 'features', 'details', 'material', 'stainless', 'steel', 'color', 'silver', 'height', 'app', '8', '5cm', '3', '3inch', 'diameter', '5', '5cm', '2', '2', 'inch']",0,42
23994,"['good', 'quality', 'durable', 'fashion', 'practical']",1,5
21082,"['watch', 'face', 'material', 'stainless', 'steel', 'watch', 'band', 'material', 'stainless', 'steel', 'style', 'luxury', 'sport', 'styles', 'features', 'easy', 'read', 'age', 'modern', '2000', 'present', 'movement', 'quartz', 'battery', 'display', 'analog']",0,26
29219,"['55', 'display', 'screen', 'full', 'hd', 'smart', 'triple', 'xd', 'engine', 'virtual', 'surround', 'plus', 'picture', 'wizard', 'iii', 'hdmi', 'x', '2', 'usb', 'x', '2']",1,21
27699,"['loading', 'capacity', '6', 'kgspin', 'speed', '800', 'rpm', 'variable', 'spin', 'speed', 'selection', 'rinse', 'hold', 'spin11', 'washing', 'programmes', 'cotton', 'cotton', 'eco', 'daily', 'quick', 'shirts', 'rinse', 'spin', 'pump', 'mix', '40', 'hand', 'wash', 'wool', 'intensive', 'syntheticsautomatic', 'water', 'adjustment', 'systemprogram', 'follower', 'ready', 'wash', 'rinse', 'spin', 'end']",1,41
3687,"['u003cul', 'u003e', 'u003cli', 'u003ematerial', 'silicone', 'u003c', 'li', 'u003e', 'u003cli', 'u003esize', '14', '27cm', 'u003c', 'li', 'u003e', 'u003cli', 'u003ecolor', 'blue', 'green', 'orange', 'red', 'u003c', 'li', 'u003e', 'u003cli', 'u003escope', 'microwave', 'ovens', 'refrigerators', 'freezers', 'dishwashers', 'u003c', 'li', 'u003e', 'u003c', 'ul', 'u003e']",1,37
23191,"['diy', 'clocks', 'diy', 'clock', '3d', 'frameless', 'wall', 'clock', 'clock', 'wall', 'sticker']",1,11
9774,"['20ml', 'long', 'lasting', 'gred', 'easy', 'carry', 'notes', 'mandarin', 'pink', 'pepper', 'peach', 'lilac', 'geranium', 'amber', 'patchouli']",1,15
26138,"['type', 'women', 'ring', 'style', 'statement', 'main', 'colour', 'multi', 'colour', 'material', '18k', 'gold', 'plated', 'alloy', 'cubic', 'zirconia', 'crystal', 'main', 'stone', 'cubic', 'zirconia']",1,21
10976,"['chain', 'type', 'pendant', 'necklaces', 'gender', 'women', 'metal', 'alloy', 'copper', 'material', 'glass', 'color', 'bronze', 'weight', '13g', 'base', 'diameter', '28mm', 'glass', 'diameter', '25mm', 'chain', 'type', 'link', 'chain', 'pattern', 'butterfly', 'chain', 'length', '51', '6cm', 'extended', 'chain', '1', 'inch', '2', '54', 'cm', 'package', 'including', '1', 'piece', 'necklace']",1,43
14615,"['100', 'brand', 'new', 'high', 'quality', '12pcs', '3d', 'stickers', 'mixed', 'packing', 'perfect', 'design', 'stickers', 'applied', 'smooth', 'surfaces', 'walls', 'doors', 'closets', 'plastic', 'metal', 'fridges', 'laptops', 'tv', 'cars', 'perfect', 'gift', 'house', 'decoration']",0,29
6692,"['size', '11', '5cm', 'x', '6cm', 'approx', '4', '5in', 'x', '2', '4in', 'fully', 'assembled', 'tested', 'soldering', 'required', 'designed', 'fit', 'entire', 'electronics', 'needed', 'reprap', 'one', 'small', 'package', 'low', 'cost', 'modular', 'design', 'includes', 'plug', 'stepper', 'drivers', 'extruder', 'control', 'electronics', 'arduino', 'mega', 'shield', 'easy', 'service', 'part', 'replacement', 'upgrade', 'ability', 'expansion']",1,46
1743,"['flexible', 'edges', 'designed', 'scrape', 'pots', 'pans', 'easily', 'transfer', 'food', 'silicone', 'head', 'heat', 'resistant', '450', 'degree', 'soft', 'comfortable', 'non', 'slip', 'grips', 'dishwasher', 'safe', 'safe', 'use', 'non', 'stick', 'cookware', 'silicone', 'spoon', 'great', 'stirring', 'stews', 'sauces', 'chilis', 'brand', 'oxo', 'item', 'model', 'num', '11158000', 'mpn', 'partnumber', '4734767']",1,43
4084,"['multiple', 'wallet', 'card', 'slots', 'zipper', 'closure', 'cash', 'compartment', 'detachable', 'leather', 'coated', 'pc', 'case', 'used', 'alone', 'leather', 'cover', 'inner', 'hard', 'case', 'absorb', 'together', 'strong', 'magnetism', 'deluxe', 'business', 'practical', 'style', 'weight', '150g', 'materials', 'leather', 'plastic', 'compatible', 'iphone', '6', 'iphone', '6s', 'apple', '4', '7']",1,41
26513,"['superb', 'weightless', 'relieving', 'toner', 'formulated', 'hyaluronic', 'acid', 'deliver', 'intense', 'moisture', 'blended', 'pacifying', 'rose', 'flower', 'peony', 'root', 'soothe', 'sensitive', 'skin']",1,19
34709,"['sensor', 'technology', 'advanced', 'optical', 'tracking', 'sensor', 'resolution', '1000', 'number', 'buttons', '3', 'scroll', 'wheel', 'n', 'yes', 'battery', 'life', '6', 'month', 'battery', 'life', 'battery', 'type', '1', 'aaa', 'battery', 'wireless', 'operating', 'distance', 'approx', '10m']",1,31
33271,"['100', '240v', 'ac', 'input', 'voltage', 'insulation', 'strength', 'class', 'lightweight', 'design', 'condition', 'new', '3', 'month', '1', '1', 'exchange']",1,17
33548,"['portable', 'carry', 'easy', 'carrying', 'outside', 'like', 'mountain', 'climbing', 'hiking', 'exercising', 'real', 'time', 'monitoring', 'fast', 'response', 'unique', 'light', 'frequency', 'convention', 'spo2', 'technology', 'ensures', 'stable', 'monitoring', 'results', '5', 'seconds', 'anti', 'interference', 'reliable', 'spo2', 'monitoring', 'achieved', 'regardless', 'interferences', 'like', 'movement', 'low', 'perfusion', 'index', 'accuracy', 'fda', 'approval', 'ce', 'certification', 'measuring', 'accuracy', 'within', '2']",0,49
4471,"['international', 'brand', 'product', 'american', 'design', 'hq', 'pictures', 'fashion', 'personality', 'glossy', 'finish', 'shock', 'absorbing', 'flexible', 'liner', 'impact', 'resistant', 'durable', 'hard', 'plastic', 'access', 'ports', 'controls', 'sensors']",1,24
9740,"['decoration', 'none', 'color', 'style', 'natural', 'color', 'pattern', 'type', 'solid', 'clothing', 'length', 'short', 'style', 'fashion', 'tops', 'type', 'tank', 'tops', 'fabric', 'type', 'broadcloth', 'material', 'modal']",1,23
20815,"['material', 'stainless', 'steel___', 'capacity', '500ml___', 'fash']",1,6
11704,"['timeless', 'value', 'money', 'elegant', 'design']",1,5
35442,"['size', '35x16mm', 'length', 'x', 'width', 'material', 'alloy', 'suitable', '3mm', 'stick', 'incense', 'exquisite', 'workmanship', 'classical', 'furnishings', 'small', 'size', 'easy', 'carry', 'refined', 'interest', 'special', 'hospitality']",0,23
24732,"['material', 'tpu', 'hard', 'plastic', 'new', 'design', 'popular', 'durable', 'american', 'design', 'hq', 'pictures', 'fashion', 'personality', 'glossy', 'finish']",1,16
27163,"['brand', 'new', 'high', 'quality', 'professional']",1,5
5120,"['simple', 'easy', 'comfortable', 'easy', 'carry', 'protect', 'personalize', 'phone', 'pattern', 'case', 'protect', 'personalize', 'phone', 'pattern', 'case']",1,15
21564,"['100', 'authentic', 'made', 'japan', 'look', 'years', 'younger', 'days', 'plus', 'get', 'rosy', 'white', 'pinkish', 'super', 'baby', 'soft', 'skin', 'firmer', 'body', 'softer', 'healthier', 'hair', 'strong', 'nails']",1,24
4933,"['60', 'cotton', '40', 'polyester', 'contrast', 'round', 'neck', 'short', 'sleeves', 'silk', 'screen', 'print', 'piping', 'detail', 'straight', 'hem', 'regular', 'fit', 'set', '2']",1,20
15047,"['input', 'ac', '100', '240v', '50', '60hz', '0', '3a', 'output', 'dc', '5v', '2a', 'plug', 'type', 'standard', 'uk', 'plug', 'dual', 'usb', 'output', 'design', 'allows', 'charge', '2', 'usb', 'devices', 'time', 'portable', 'design', 'easy', 'safe', 'use', 'convenient', 'carry']",1,34
28885,"['fm', '2', 'band', 'reception', 'analogue', 'tuner', 'led', 'tuning', 'indicator', 'earphone', 'jack', 'telescopic', 'antenna', 'carry', 'strap', 'supplied']",1,16
25494,"['durable', 'high', 'transparency', 'reusable', 'material', 'polystyrene', 'capacity', '5ml', 'size', '12x75mm', '0', '47x2', '95inch']",1,13
35828,"['non', 'slip', 'rugs', 'carpet', 'floor', 'mat', 'cool', 'interesting', 'design', 'flannel', 'material', 'non', 'slip', 'base', 'super', 'absorbent', 'washable', 'durable', 'dimensions', '60', 'x', '40', 'x', '1', '5cm', 'suitable', 'living', 'room', 'bed', 'room', 'kitchen', 'etc']",0,32
30694,"['rapid', 'air', 'technology', 'power', '1500w', 'capacity', '2', '35l', 'temperature', 'control', '80', '200', 'oc', 'timer', '30', 'minutes', 'product', 'eligible', 'vouchers']",1,19
941,"['shaft', 'diameter', '3mm', '4mm', '5mm', '6mm', '7mm', '8mm', 'shape', 'hexagon', 'material', 'brass', 'total', 'length', '18mm', 'hexagonal', 'edge', 'edge', 'distance', '12mm', 'see', 'picture', 'screw', 'hole', 'diameter', '4mm']",1,26
28088,"['color', 'bluematerial', 'aluminum', 'abs', 'size', '7', '2', '5cm', 'packing', 'details', '5v2', '1a', 'aluminum', 'car', 'charger', 'blue', '1']",0,17
1010,"['high', 'quality', '100', 'brand', 'new', 'high', 'quality', 'case', 'durable', 'dirt', 'resistant', 'stylish', 'design', 'make', 'phone', 'attractive', 'provides', 'maximum', 'protection', 'scratches', 'scuffs', 'easy', 'use', 'snap', 'snap', 'designs', 'printed', 'using', 'quality', 'high', 'resolution', 'printing', 'technology', 'unique', 'design', 'protects', 'covers', 'back', 'phone']",1,39
28892,"['1080p', '2', '100', '000', 'pixel', 'hd', 'sdi']",1,7
8629,"['fashion', 'jelly', 'shoes', '4', 'colors', 'comfortable', 'breathable', 'beach', 'shoes', 'colored', 'sandals', 'candy', 'crocs', 'shoes', 'lightweight', 'folding']",0,16
9322,"['material', 'pvc', 'function', 'home', 'decoration', 'features', '1', 'may', 'removed', '2', 'living', 'water', '3', 'double', 'sided', 'visual', 'pattern', '4', 'green', 'wall', 'stickers']",1,21
19636,"['elastic', 'high', 'waist', 'shift', 'long', 'sleeve', 'confortable', 'chiffon']",1,8
10625,"['1', '8', 'pin', 'usb', '2', '0', 'charging', 'cable', '2', 'magnetic', 'convenient', 'use', '3', 'high', 'speed', 'powerful', 'stable']",0,17
286,"['processor', 'intel', 'core', 'i7', '4510u', 'processor', '2ghz', '4m', 'cache', '3', '10ghz', 'memory', '4gb', 'ddr3l', 'storage', '1tb', 'hdd', 'optical', 'drive', 'dvd', 'super', 'multi', 'burner', 'webcam', 'hd', 'camera', 'oprating', 'system', 'windows', '10', 'display', '15', '6', 'inch', 'hd', '1366', 'x', '768', 'display', 'graphics', '2gb', 'nvidia', 'geforce', '840m', 'connectivity', 'acer', 'wireless', '802', '11', 'b', 'g', 'n', 'bluetooth', '4', '0', 'battery', '6', 'cell', 'li', 'battery']",1,60
31549,"['waterproof', 'fashion', 'high', 'quality', 'elegant']",1,5
28395,"['handy', 'mop', 'cleaner', 'portable', 'light', 'easy', 'use']",1,7
2770,"['type', 'li', 'ion', 'capacity', '5200mah', 'cellss', '6', 'cells', 'volts', '10', '8v', 'compatible', 'compaq', 'presario', 'cq40', 'cq45', 'cq50', 'cq60', 'cq70']",1,19
12620,"['used', 'makecookies', 'fruits', 'pudding', 'chocolate', 'mould', 'cooking', 'baking', 'restaurant', 'hotel', 'must', 'suitable', 'making', 'jelly', 'pudding', 'steam', 'cake', 'year', 'cake', 'diy', 'soap', 'etc', 'helpful', 'tools', 'kitchen', 'simply', 'clean']",1,27
15257,"['stock', 'simple', 'elegant', 'design', 'sturdy', 'metal', 'construction', 'easy', 'assembly']",1,9
27872,"['style', 'sailboat', 'color', 'dark', 'blue', 'stripes', 'material', 'white', 'card', 'paper']",1,10
25337,"['lining', 'breathable', 'mesh', 'fashion', 'couple', 'shoes', 'closure', 'type', 'lace', 'upper', 'material', 'giltter', 'non', 'slip', 'wear', 'resisting', 'rubber', 'fashion', 'trend', 'match', 'high', 'quality', 'smooth', 'fabirc']",0,24
28422,"['material', 'pp', 'light', 'room', 'eva', 'backdrops', 'light', 'room', 'color', 'white', 'backdrop', 'color', 'white', 'black', 'led', 'power', 'micro', 'usb', 'port', 'magnetic', 'structure', 'foldable', 'design']",0,23
8011,"['gender', 'women', 'lady', 'girl', 'material', 'cotton', 'size', 'l', 'xl', 'style', 'mini', 'dress', 'weight', '270g', 'piece', 'collar', 'type', 'turtleneck', 'sleeve', 'length', 'long', 'sleeve', 'condition', '100', 'brand', 'new', 'high', 'quality']",0,28
27117,"['case', 'material', 'stainless', 'steel', 'total', 'length', '9', '65inch', '24', '5cm', 'approx', 'buckle', 'included', 'band', 'length', '7', '87inch', '20cm', 'approx', 'band', 'material', 'leather']",1,22
29991,"['onvif', '2', '0', 'version', '2', '8mm', 'lens', 'infrared', 'nightvisionfunction', 'works', 'automatically', 'night', 'comes', 'p2p', 'plug', 'play', 'make', 'phone', 'monitor', 'irnightvision', 'function', 'give', 'alarm', 'email', 'mobile', 'surveillancefunction', 'built', 'speaker', 'built', 'pir', 'sensor', 'hd', '720p', '1280x720', '24fps', 'vga', '640x360', '30fps', 'tf', 'card', 'slot', 'max', '32gsupported', 'rf433mhz', 'alarming', 'sensors', 'supported', 'wifi', '802', '11b', 'g', 'nsupported', 'indoor', 'use']",1,54
14016,"['dual', 'band', 'technology', 'backward', 'compatible', '802', '11n', 'access', 'secure', 'networks', 'using', 'wpa', 'wpa', 'draft', 'ieee', '802', '11ac', '802', '11n', '802', '11g', '802', '11a', 'compliant']",1,24
5951,"['camera', 'resolution', '12', 'megapixel', 'video', 'resolution', 'supports', '4k15', '2', '7k50', '1080p60', 'video', 'ultra', 'wide', 'angle', 'glass', 'lens', 'interval', 'capture', 'time', 'lapse', 'auto', 'low', 'light', 'night', 'photo', 'modes', 'works', 'optional', 'smart', 'remote']",1,31
18584,"['turn', 'household', 'devices', 'clap', 'hands', 'plugs', 'standard', 'light', 'sockets', 'works', 'lamps', 'devices', 'used', 'tandem', 'second', 'clapper', 'turning', 'multiple', 'devices', 'contains', 'one', 'cla']",1,22
11684,"['compatible', 'samsung', 'j5', 'capacity', '3100mah', 'voltage', '3', '8v', 'charging', 'time', '2', '5', 'hours']",1,13
31777,"['ckind', 'decorative', 'leaves', 'style', 'artificial', 'shape', 'fern', 'leaves', 'material', 'silk', 'size', '39', '10cm', '15', '35', '3', '94', 'color', 'green', 'quantity', '12pcs']",1,21
19486,"['lipped', 'disc', 'patient', 'spine', 'surgery', 'engaged', 'sports', 'occupations', 'uses', 'waist', 'strength', 'people', 'congenital', 'weakness', 'waist', 'due', 'extended', 'sitting', 'long', 'distance', 'driving']",1,21
4267,"['brand', 'new', 'high', 'quality', 'splitter', 'adapter', 'perfect', 'professional', 'home', 'installations', 'saves', 'wear', 'constant', 'plugging', 'unplugging', 'cables', 'adapter', 'may', 'used', '1', 'input', 'cable', '2', 'output', 'cables']",1,25
14901,"['classic', 'kånken', 'backpack', 'zipper', 'opens', 'entire', 'main', 'compartment', 'hardwearing', 'vinylon', 'fabric', 'inside', 'pocket', 'seat', 'pad', 'simple', 'shoulder', 'straps', 'handles', 'top', 'reflector', 'logo']",1,22
20661,"['100', 'brand', 'new', 'high', 'quality', 'fashionable', 'durable', 'wallet', 'designed', 'hold', 'cash', 'cards', 'little', 'things', 'simply', 'hold', 'hand', 'put', 'bag', 'enough', 'fit', 'various', 'dress']",0,23
27691,"['brand', 'new', 'high', 'quality', 'professional']",0,5
5830,"['perfect', 'attractive', 'decorate', 'phone', 'protect', 'phone', 'scratches', 'shock', 'dust', 'show', 'natural', 'beauty', 'phone', 'design', 'easy', 'use', 'snap', 'snap']",0,18
7043,"['built', 'intelligent', 'system', 'stable', 'reliable', 'safely', 'strong', 'power', 'durable', 'efficient', '72', 'hours', 'aging', 'test', 'ensure', 'product', 'quality']",1,17
8076,"['free', '200gb', 'onedrive', 'cloud', 'storage', '2', 'years', 'included', 'register', 'new', 'backup', 'plus', 'drive', 'back', 'facebook', 'flickr', 'share', 'youtube', 'usb', '3', '0', 'sleek', 'tough', 'metal']",1,24
31008,"['best', 'tool', 'kitchen', 'great', 'dicing', 'chopping', 'onion', 'vegetable', 'garlic', 'perfect', 'design', 'mincing', 'food', 'easily', 'quickly', 'put', 'onion', 'vegetable', 'inside', 'chopping', 'bottom', 'press', 'palm', 'press', 'button', 'palm', 'hand', 'hit', 'finer', 'food', 'minced', 'every', 'slap', 'finer', 'food', 'gets', 'stainless', 'steel', 'blade', 'easy', 'clean']",0,41
11139,"['limited', 'edition', 'pn', '999', '20000', 'original', 'power', 'bankthe', 'sticker', 'bubble', 'free', 'washablereusable', 'scratch', 'proof1', 'year', 'manufacturing', 'defect', 'warrantyfree', 'pineng', 'pouch']",1,20
29376,"['brand', 'unbranded', 'generic', 'color', 'black', 'size', 'shown', 'picture', 'connector', 'type', 'female', 'female', 'material', 'pvc', 'applied', 'tap', 'water', 'pipe', 'bathroom', 'facilitates', 'water', 'circulation']",1,22
18835,"['gender', 'adult', 'unisex', 'material', 'cotton', 'blend', 'size', 'one', 'size', 'pattern', 'solid', 'item', 'type', 'skullies', 'beanies', 'style', 'casual', 'head', 'circumference', '58cm', 'elastic', 'hat', 'depth', '22cm']",0,24
